slug,bucket,biomes,context
comfey,rare,Aether-Overworld,grounded
comfey,uncommon,Floral Meadow,grounded
wimpod,uncommon,Coast,grounded
wimpod,uncommon,Tropical Island,grounded
wimpod,uncommon,Overworld,grounded
wimpod,uncommon,Overworld,seafloor
wimpod,uncommon,Coast-Tropical Island,fishing
wimpod,common,Coast-Tropical Island,fishing
wimpod,common,Overworld,fishing
wimpod,uncommon,Coast-Tropical Island,fishing
wimpod,common,Coast-Tropical Island,fishing
golisopod,uncommon,Coast,grounded
golisopod,uncommon,Tropical Island,grounded
golisopod,uncommon,Overworld,grounded
golisopod,uncommon,Overworld,seafloor
golisopod,uncommon,Coast-Tropical Island,fishing
golisopod,common,Coast-Tropical Island,fishing
golisopod,common,Overworld,fishing
golisopod,uncommon,Coast-Tropical Island,fishing
golisopod,common,Coast-Tropical Island,fishing
sandygast,common,Beach,grounded
palossand,common,Beach,grounded
pyukumuku,uncommon,Beach,grounded
pyukumuku,common,Ocean,seafloor
pyukumuku,common,Warm Ocean,seafloor
pyukumuku,common,Beach-Ocean,fishing
pyukumuku,common,Warm Ocean,fishing
pyukumuku,common,Beach-Ocean,fishing
pyukumuku,common,Warm Ocean,fishing
komala,common,Skyroot Forest-Skyroot Woodland-Savanna,grounded
turtonator,uncommon,Nether Basalt,grounded
turtonator,,Thermal,grounded
turtonator,,Thermal,grounded
turtonator,,Volcanic,grounded
turtonator,,Volcanic,grounded
mimikyu,rare,Spooky,grounded
mimikyu,uncommon,Overworld,grounded
bruxish,uncommon,Warm Ocean,submerged
bruxish,uncommon,Warm Ocean,fishing
bruxish,common,Warm Ocean,fishing
bruxish,uncommon,Warm Ocean,submerged
bruxish,uncommon,Warm Ocean,fishing
bruxish,common,Warm Ocean,fishing
dhelmise,common,Ocean,submerged
dhelmise,common,Ocean,fishing
dhelmise,rare,Ocean,fishing
dhelmise,common,Ocean,submerged
dhelmise,common,Ocean,fishing
dhelmise,rare,Ocean,fishing
dhelmise,common,Ocean,submerged
dhelmise,common,Ocean,fishing
jangmo-o,ultra-rare,Jungle,grounded
jangmo-o,rare,Tropical Island,grounded
hakamo-o,ultra-rare,Jungle,grounded
hakamo-o,rare,Tropical Island,grounded
kommo-o,ultra-rare,Jungle,grounded
kommo-o,rare,Tropical Island,grounded
grookey,ultra-rare,Jungle-Tropical Island,grounded
thwackey,ultra-rare,Jungle-Tropical Island,grounded
rillaboom,ultra-rare,Jungle-Tropical Island,grounded
scorbunny,ultra-rare,Grassland-Skyroot Grove-Skyroot Meadow-Tundra,grounded
raboot,ultra-rare,Grassland-Skyroot Grove-Skyroot Meadow-Tundra,grounded
cinderace,ultra-rare,Grassland-Skyroot Grove-Skyroot Meadow-Tundra,grounded
sobble,ultra-rare,Swamp,grounded
sobble,ultra-rare,Jungle,grounded
sobble,ultra-rare,Jungle-Swamp,submerged
sobble,ultra-rare,Forest-Jungle-Swamp,fishing
drizzile,ultra-rare,Swamp,grounded
drizzile,ultra-rare,Jungle,grounded
drizzile,ultra-rare,Jungle-Swamp,submerged
drizzile,ultra-rare,Forest-Jungle-Swamp,fishing
inteleon,ultra-rare,Swamp,grounded
inteleon,ultra-rare,Jungle,grounded
inteleon,ultra-rare,Jungle-Swamp,submerged
inteleon,ultra-rare,Forest-Jungle-Swamp,fishing
rookidee,common,Hills-Sky-Spooky-Taiga,grounded
corvisquire,common,Hills-Sky-Spooky-Taiga,grounded
corviknight,common,Hills-Sky-Spooky-Taiga,grounded
nickit,common,Forest-Taiga,grounded
nickit,uncommon,Plains,grounded
thievul,common,Forest-Taiga,grounded
thievul,uncommon,Plains,grounded
gossifleur,common,Floral,grounded
gossifleur,common,Skyroot Grove-Skyroot Meadow,grounded
gossifleur,common,Floral Meadow,grounded
eldegoss,common,Floral,grounded
eldegoss,common,Skyroot Grove-Skyroot Meadow,grounded
eldegoss,common,Floral Meadow,grounded
wooloo,common,Mountain-Plains,grounded
wooloo,common,Skyroot Grove-Skyroot Meadow,grounded
dubwool,common,Mountain-Plains,grounded
dubwool,common,Skyroot Grove-Skyroot Meadow,grounded
yamper,common,Overworld,grounded
yamper,common,Overworld,grounded
boltund,common,Overworld,grounded
boltund,common,Overworld,grounded
cramorant,uncommon,Coast-Island-Sky,grounded
cramorant,uncommon,Coast-Island-Sky,surface
cramorant,uncommon,Coast-Ocean,fishing
cramorant,common,Coast-Ocean,fishing
cramorant,uncommon,Aether,grounded
cramorant,uncommon,Aether,surface
cramorant,uncommon,Aether,fishing
cramorant,common,Aether,fishing
arrokuda,common,Ocean-Swamp,submerged
arrokuda,common,Aether-Coast-Ocean-Swamp,fishing
arrokuda,common,Ocean-Swamp,submerged
arrokuda,common,Aether-Coast-Ocean-Swamp,fishing
barraskewda,common,Ocean-Swamp,submerged
barraskewda,common,Aether-Coast-Ocean-Swamp,fishing
barraskewda,common,Ocean-Swamp,submerged
barraskewda,common,Aether-Coast-Ocean-Swamp,fishing
sizzlipede,common,Badlands-Volcanic,grounded
sizzlipede,common,Nether Basalt,grounded
sizzlipede,common,Nether Wasteland,grounded
centiskorch,common,Badlands-Volcanic,grounded
centiskorch,common,Nether Basalt,grounded
centiskorch,common,Nether Wasteland,grounded
hatenna,uncommon,Magical-Skyroot Forest-Skyroot Woodland,grounded
hatenna,common,Overworld,grounded
hatenna,common,Overworld,grounded
hattrem,uncommon,Magical-Skyroot Forest-Skyroot Woodland,grounded
hattrem,common,Overworld,grounded
hattrem,common,Overworld,grounded
hatterene,uncommon,Magical-Skyroot Forest-Skyroot Woodland,grounded
hatterene,common,Overworld,grounded
hatterene,common,Overworld,grounded
impidimp,common,Magical,grounded
impidimp,common,Nether Forest-Nether Warped,grounded
morgrem,common,Magical,grounded
morgrem,common,Nether Forest-Nether Warped,grounded
grimmsnarl,common,Magical,grounded
grimmsnarl,common,Nether Forest-Nether Warped,grounded
obstagoon,common,Taiga,grounded
perrserker,common,Freezing-Taiga,grounded
perrserker,common,Freezing-Taiga,grounded
sirfetch-d,rare,Forest,grounded
milcery,common,Aether-Overworld,grounded
milcery,uncommon,Aether-Overworld,grounded
milcery,common,Overworld,grounded
alcremie,common,Aether-Overworld,grounded
alcremie,uncommon,Aether-Overworld,grounded
alcremie,common,Overworld,grounded
falinks,uncommon,Badlands,grounded
falinks,uncommon,Nether,grounded
pincurchin,uncommon,Coast-Ocean,seafloor
pincurchin,uncommon,Coast-Ocean,fishing
pincurchin,common,Coast-Ocean,fishing
pincurchin,uncommon,Coast-Ocean,fishing
pincurchin,common,Coast-Ocean,fishing
pincurchin,uncommon,Overworld,seafloor
pincurchin,uncommon,Overworld,fishing
pincurchin,common,Overworld,fishing
stonjourner,rare,Plains,grounded
stonjourner,uncommon,Plains,grounded
stonjourner,common,Overworld,grounded
eiscue,common,Frozen Ocean,grounded
eiscue,common,Frozen Ocean,surface
eiscue,common,Frozen Ocean-Glacial-Tundra,fishing
cufant,uncommon,Badlands-Hills-Savanna,grounded
copperajah,uncommon,Badlands-Hills-Savanna,grounded
dreepy,ultra-rare,Coast-Ocean,grounded
dreepy,ultra-rare,Coast-Ocean,surface
dreepy,ultra-rare,Coast-Ocean,fishing
dreepy,ultra-rare,Coast-Ocean,fishing
drakloak,ultra-rare,Coast-Ocean,grounded
drakloak,ultra-rare,Coast-Ocean,surface
drakloak,ultra-rare,Coast-Ocean,fishing
drakloak,ultra-rare,Coast-Ocean,fishing
dragapult,ultra-rare,Coast-Ocean,grounded
dragapult,ultra-rare,Coast-Ocean,surface
dragapult,ultra-rare,Coast-Ocean,fishing
dragapult,ultra-rare,Coast-Ocean,fishing
wyrdeer,common,Snowy Forest-Snowy Taiga-Tundra,grounded
kleavor,rare,Forest-Hills,grounded
kleavor,rare,Skyroot Forest-Skyroot Woodland,grounded
ursaluna,common,Forest-Mountain-Taiga,grounded
ursaluna,common,Skyroot Forest-Skyroot Woodland,grounded
ursaluna,common,Crystal Canyon-Floral Meadow,grounded
basculegion,common,Freshwater,submerged
basculegion,common,Arid-Forest-Freshwater-Grassland-Jungle-Mountain-Snowy Forest-Taiga-Tundra,fishing
basculegion,common,Freshwater,submerged
basculegion,common,Arid-Forest-Freshwater-Grassland-Jungle-Mountain-Snowy Forest-Taiga-Tundra,fishing
sneasler,uncommon,Mountain,grounded
overqwil,uncommon,Cold Ocean,submerged
overqwil,common,Cold Ocean-Frozen Ocean,submerged
overqwil,uncommon,Cold Ocean,fishing
overqwil,common,Cold Ocean,fishing
overqwil,common,Cold Ocean-Frozen Ocean,fishing
overqwil,uncommon,Cold Ocean,submerged
overqwil,common,Cold Ocean-Frozen Ocean,submerged
overqwil,uncommon,Cold Ocean,fishing
overqwil,common,Cold Ocean,fishing
overqwil,common,Cold Ocean-Frozen Ocean,fishing
overqwil,uncommon,Cold,submerged
overqwil,uncommon,Cold,fishing
overqwil,common,Cold,fishing
sprigatito,ultra-rare,Floral-Magical,grounded
floragato,ultra-rare,Floral-Magical,grounded
meowscarada,ultra-rare,Floral-Magical,grounded
fuecoco,ultra-rare,Badlands,grounded
fuecoco,ultra-rare,Nether Wasteland,grounded
crocalor,ultra-rare,Badlands,grounded
crocalor,ultra-rare,Nether Wasteland,grounded
skeledirge,ultra-rare,Badlands,grounded
skeledirge,ultra-rare,Nether Wasteland,grounded
quaxly,ultra-rare,Forest-Grassland-River,grounded
quaxly,ultra-rare,Forest-Grassland-River,submerged
quaxly,ultra-rare,Forest-Freshwater-Grassland-Jungle,fishing
quaxwell,ultra-rare,Forest-Grassland-River,grounded
quaxwell,ultra-rare,Forest-Grassland-River,submerged
quaxwell,ultra-rare,Forest-Freshwater-Grassland-Jungle,fishing
quaquaval,ultra-rare,Forest-Grassland-River,grounded
quaquaval,ultra-rare,Forest-Grassland-River,submerged
quaquaval,ultra-rare,Forest-Freshwater-Grassland-Jungle,fishing
lechonk,common,Mushroom-Temperate,grounded
lechonk,common,Swamp,grounded
lechonk,common,Nether Crimson-Nether Fungus-Nether Overgrowth,grounded
oinkologne,common,Mushroom-Temperate,grounded
oinkologne,common,Swamp,grounded
oinkologne,common,Nether Crimson-Nether Fungus-Nether Overgrowth,grounded
tandemaus,common,Temperate,grounded
tandemaus,common,Overworld,grounded
tandemaus,common,Overworld,grounded
tandemaus,common,Overworld,grounded
tandemaus,common,Aether,grounded
maushold,common,Temperate,grounded
maushold,common,Overworld,grounded
maushold,common,Overworld,grounded
maushold,common,Overworld,grounded
maushold,common,Aether,grounded
fidough,common,Overworld,grounded
fidough,common,Overworld,grounded
dachsbun,common,Overworld,grounded
dachsbun,common,Overworld,grounded
squawkabilly,common,Jungle-Savanna-Tropical Island,grounded
squawkabilly,common,Overworld,grounded
squawkabilly,common,Overworld,grounded
squawkabilly,common,Sky,grounded
nacli,common,Badlands,grounded
nacli,common,,grounded
nacli,common,Nether Quartz,grounded
naclstack,common,Badlands,grounded
naclstack,common,,grounded
naclstack,common,Nether Quartz,grounded
garganacl,common,Badlands,grounded
garganacl,common,,grounded
garganacl,common,Nether Quartz,grounded
charcadet,uncommon,Nether,grounded
charcadet,uncommon,Overworld,grounded
charcadet,uncommon,Aether,grounded
armarouge,uncommon,Nether,grounded
armarouge,uncommon,Overworld,grounded
armarouge,uncommon,Aether,grounded
ceruledge,uncommon,Nether,grounded
ceruledge,uncommon,Overworld,grounded
ceruledge,uncommon,Aether,grounded
wattrel,common,Island-Ocean-Sky,grounded
wattrel,common,Coast,grounded
wattrel,uncommon,Coast-Island-Ocean-Sky,surface
wattrel,uncommon,Ocean-Sky,fishing
wattrel,common,Ocean-Sky,fishing
kilowattrel,common,Island-Ocean-Sky,grounded
kilowattrel,common,Coast,grounded
kilowattrel,uncommon,Coast-Island-Ocean-Sky,surface
kilowattrel,uncommon,Ocean-Sky,fishing
kilowattrel,common,Ocean-Sky,fishing
maschiff,common,Overworld,grounded
maschiff,common,Overworld,grounded
maschiff,common,Overworld,grounded
maschiff,common,Overworld,grounded
mabosstiff,common,Overworld,grounded
mabosstiff,common,Overworld,grounded
mabosstiff,common,Overworld,grounded
mabosstiff,common,Overworld,grounded
shroodle,common,Jungle-Tropical Island,grounded
grafaiai,common,Jungle-Tropical Island,grounded
klawf,uncommon,Badlands,grounded
flittle,uncommon,Arid,grounded
espathra,uncommon,Arid,grounded
tinkatink,common,Overworld,grounded
tinkatink,uncommon,Aether,grounded
tinkatuff,common,Overworld,grounded
tinkatuff,uncommon,Aether,grounded
tinkaton,common,Overworld,grounded
tinkaton,uncommon,Aether,grounded
wiglett,common,Beach,grounded
wiglett,common,Lukewarm Ocean-Warm Ocean,seafloor
wugtrio,common,Beach,grounded
wugtrio,common,Lukewarm Ocean-Warm Ocean,seafloor
finizen,uncommon,Ocean,submerged
finizen,uncommon,Ocean,fishing
finizen,common,Ocean,fishing
finizen,uncommon,Ocean,submerged
finizen,uncommon,Ocean,fishing
finizen,common,Ocean,fishing
palafin,uncommon,Ocean,submerged
palafin,uncommon,Ocean,fishing
palafin,common,Ocean,fishing
palafin,uncommon,Ocean,submerged
palafin,uncommon,Ocean,fishing
palafin,common,Ocean,fishing
varoom,uncommon,Badlands,grounded
varoom,uncommon,Overworld,grounded
revavroom,uncommon,Badlands,grounded
revavroom,uncommon,Overworld,grounded
glimmet,common,Overworld,grounded
glimmet,common,Nether Quartz,grounded
glimmet,common,Crystal Canyon-Crystalline Chasm,grounded
glimmora,common,Overworld,grounded
glimmora,common,Nether Quartz,grounded
glimmora,common,Crystal Canyon-Crystalline Chasm,grounded
flamigo,common,Jungle-Savanna-Swamp-Tropical Island,grounded
flamigo,uncommon,Jungle-Savanna-Swamp-Tropical Island,surface
flamigo,uncommon,Aether,grounded
cetoddle,uncommon,Frozen Ocean,grounded
cetoddle,uncommon,Glacial-Tundra,grounded
cetitan,uncommon,Frozen Ocean,grounded
cetitan,uncommon,Glacial-Tundra,grounded
veluza,uncommon,Ocean,submerged
veluza,uncommon,Ocean,fishing
veluza,common,Ocean,fishing
veluza,uncommon,Ocean,submerged
veluza,uncommon,Ocean,fishing
veluza,common,Ocean,fishing
veluza,uncommon,Overworld,submerged
veluza,uncommon,Overworld,fishing
veluza,common,Overworld,fishing
dondozo,rare,Swamp,submerged
dondozo,rare,Bamboo-Forest-Jungle-Swamp,fishing
dondozo,rare,Swamp,submerged
dondozo,rare,Bamboo-Forest-Jungle-Swamp,fishing
tatsugiri,rare,Swamp,grounded
tatsugiri,rare,Swamp,submerged
tatsugiri,rare,Bamboo-Forest-Jungle-Swamp,fishing
tatsugiri,rare,Swamp,submerged
tatsugiri,rare,Bamboo-Forest-Jungle-Swamp,fishing
annihilape,common,Hills-Jungle,grounded
clodsire,common,Muddy,grounded
clodsire,common,Muddy,submerged
clodsire,uncommon,Savanna,submerged
clodsire,uncommon,Savanna,grounded
clodsire,common,Muddy,fishing
clodsire,uncommon,Arid,fishing
clodsire,common,Arid,fishing
clodsire,common,Muddy,submerged
clodsire,uncommon,Savanna,submerged
clodsire,common,Muddy,fishing
clodsire,uncommon,Arid,fishing
clodsire,common,Arid,fishing
farigiraf,common,Savanna,grounded
gimmighoul-roaming,common,Overworld,grounded
gimmighoul-roaming,common,Overworld,grounded
gimmighoul-roaming,uncommon,Aether,grounded
gimmighoul-chest,rare,Overworld,grounded
gimmighoul-chest,rare,Overworld,grounded
gimmighoul-chest,rare,Aether,grounded
